x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,fitness
99.99999999999999,100.0,99.42337320841901,96.17899083750713,98.36140117278232,92.91394284716328,96.87846313240625,90.13000174305702,95.0389383266072,87.7523132392769,92.90720599470147,85.7060230499115,90.54764537600542,83.9162768890493,88.02463570983538,82.30822047077889,85.40255623550773,80.80699950918886,82.7457861923388,79.33775971836769,80.11870481964492,77.82564681240395,77.58569135674249,76.19580650538623,75.2111250429478,74.37338451140305,73.0478245434794,72.28959081926094,71.09532837369999,69.91278326592725,69.37960601401304,67.27406471737007,67.9489601788876,64.4308506077839,66.85185474679916,61.44074616142297,66.13675359622331,58.361356602541534,65.85212060563549,55.25028715539379,66.04641965351121,52.165143044234,66.76804902987566,49.163552360467584,68.03355330876322,46.314248866312326,69.7764789137721,43.71490329752646,71.91702527926483,41.46783976433888,74.37539183960392,39.675382376978504,77.07288381493935,38.43414224351731,79.94717347311713,37.75617071384643,82.94844165042524,37.588894072769,86.02718574474032,37.878103101124545,89.13390315393899,38.56958857975259,92.21909127589781,39.609141289492655,95.2332475084934,40.942552011184254,98.12686924960245,42.515611525666934,100.85045389710142,44.27411061378017,103.36168185183713,46.16192131301959,105.71396030130495,48.09734486055015,108.02880402389819,49.98048940810275,110.42918552193461,51.71107371621776,113.02944657653413,53.19139330618022,115.83155837188963,54.357292708260076,118.75883633379188,55.16809966646377,121.736425090594,55.59139383953528,124.73243254002362,55.69159197626338,127.74412389865226,55.59882998395235,130.76931928437813,55.44449449012653,133.80583619009022,55.3599469100868,136.84845168729154,55.447346558697895,139.88304257562277,55.72336899714331,142.8938656094003,56.189129862415086,4.272872338174745
100.0,100.0,100.30321080621688,98.28207879030442,100.57980817796964,96.48830837149919,100.82585351066484,94.62652107523049,101.03740819970893,92.70454923314452,101.21053364050843,90.73022517688753,101.34129122846983,88.71138123810567,101.42574235899966,86.65584974844518,101.45994842750436,84.57146303955226,101.43997082939048,82.46605344307312,101.36187096006452,80.34745329065397,101.22171021493297,78.223494913941,101.01554998940232,76.10201064458042,100.73945167887908,73.99083281421846,100.38947667876974,71.89779375450132,99.96168638448084,69.83072579707519,99.45214219141884,67.7974612735863,98.85690549499026,65.80583251568083,98.17203769060161,63.86367185500502,97.39360017365931,61.978811623205026,96.51765433956996,60.159084151927104,95.54026158374003,58.41232177281744,94.45748330157599,56.746356817522255,93.26538088848439,55.16902161768773,91.96114923482332,53.686908004423714,90.55469815354803,52.292692556479686,89.06392647652233,50.97030864450626,87.50685688677649,49.70355409603755,85.90151206734078,48.47622673860766,84.26591470124539,47.272124399750666,82.61808747152065,46.07504490700069,80.97605306119674,44.868786087891806,79.35783415330395,43.63714576995814,77.78145343087252,42.36392178073376,76.26493357693268,41.0329119477528,74.82629727451467,39.62791409854932,73.48074081045691,38.13557192486492,72.21823698567088,36.56792634194189,71.01550212901888,34.9503660467069,69.84913472277927,33.30839839438921,68.6957332492304,31.667530740218144,67.53189619065071,30.05327043942301,66.33422202931861,28.491124847233138,65.07930924751247,27.006601318877824,63.743756327510674,25.625207209586367,62.30416175159167,24.372449874588106,60.737124002033816,23.273836669112328,59.01924156111553,22.35487494838835,57.12711291111519,21.641072067645485,55.0373365343112,21.15793538211304,6.663673588315798
99.99999999999999,100.0,100.55317259218596,97.86989348299433,100.97660633583509,95.76861142024642,101.27484389397823,93.69513966261327,101.45242792964633,91.64846406095184,101.51390110587036,89.62757046611917,101.46380608568114,87.63144472897213,101.3066855321097,85.65907270036777,101.04708210818684,83.70944023116303,100.68953847694358,81.78153317221492,100.23859730141079,79.87433737438037,99.69880124461942,77.98683868851637,99.07469296960033,76.11802296547991,98.37081513938452,74.26687605612796,97.59171041700284,72.4323838113175,96.74192146548626,70.6135320819055,95.82599094786568,68.80930671874893,94.848461527172,67.01869357270479,93.8138758664362,65.24067849463002,92.72678568623712,63.474245339380815,91.59971714885964,61.71662064382987,90.46779151019213,59.96005169165665,89.37010427558616,58.19590996603826,88.34575095039328,56.41556695015174,87.43382703996505,54.61039412717416,86.673428049653,52.77176298028259,86.1036494848087,50.8910449926541,85.76358685078368,48.95961164746576,85.68919209979468,46.971824678346124,85.88333798550121,44.95351183339067,86.32909351307792,42.949338833303344,87.00926030728327,41.00422573977602,87.90663999287577,39.163092614500584,88.99901376194282,37.4650193994717,90.1664939774867,35.83547079873306,91.21864352394036,34.114109324866035,92.09587350004968,32.26522290427243,92.79866459654058,30.310616546856163,93.32778041100204,28.272366147958163,93.6839845410232,26.172547602919337,93.868040584193,24.033236807080566,93.88071213810048,21.87650965578276,93.72276280033472,19.724442044366825,93.39495616848473,17.59910986817364,92.89805584013956,15.522589022544121,92.23282541288822,13.516955402819157,91.40002848431976,11.604284904339654,90.40042865202318,9.806653422446509,89.23478951358756,8.146136852480629,87.90387466660192,6.6448110897828965,4.825746054192973
100.0,100.0,100.5783978666179,98.13784905872791,101.046215125598,96.22264630883325,101.40486827713067,94.26209439323463,101.65577382140634,92.26389595485084,101.80034825861544,90.23575363660049,101.84000808894827,88.18537008140228,101.77616981259536,86.12044793217488,101.61024992974701,84.048689831837,101.34366494059371,81.97779842330733,100.9778313453258,79.91547634950452,100.5141656441337,77.86942625334729,99.9540843372078,75.8473507777543,99.29900392473853,73.85695256564425,98.55034090691625,71.90593425993579,97.70951178393143,70.00199850354767,96.7779330559744,68.1528479393985,95.75702122323561,66.36618521040702,94.64819278590544,64.64971295949186,93.4528642441743,63.011133829571776,92.17245209823258,61.458150463565396,90.80837284827071,59.99846550439142,89.36204299447908,58.63978159496854,87.83495133915086,57.38958998672335,86.23143002962692,56.24706877103814,84.55952379055887,55.20054148283253,82.82752738199845,54.23760062218457,81.04373556399719,53.34583868917227,79.21644309660675,52.51284818387367,77.35394473987876,51.72622160636682,75.46453525386484,50.97355145672973,73.5565093986166,50.24243023504044,71.63816193418569,49.520450441377,69.71778762062374,48.79520457581744,67.80368121798236,48.0542851384398,65.90413748631319,47.285284629322106,64.02745118566784,46.47579554854238,62.18162360106673,45.61390157973665,60.36746551168327,44.699721018925096,58.578343557683546,43.745831275491526,56.80728015846042,42.76538587455742,55.04729773340664,41.77153834124426,53.291418701915134,40.7774422006736,51.53266548337863,39.79625097796688,49.76406049718998,38.84111819824565,47.97862616274203,37.92519738663139,46.16938489942758,37.06164206824561,44.329359126639446,36.26360576820981,42.45157126377045,35.54424201164547,40.52904373021343,34.916704323674125,5.877734670729185
100.0,100.00000000000001,99.3942906086976,97.50745950101152,98.65484425631534,95.20746091597017,97.78829714440658,93.09079358040876,96.80128547452478,91.14824682986016,95.70044544822325,89.37060999985707,94.4924132670554,87.7486724259323,93.18382513257464,86.27322344361873,91.78131724633435,84.93505238844908,90.29152580988794,83.72494859595622,88.72108702478882,82.63370140167291,87.07663709259029,81.65210014113194,85.36481221484584,80.77093414986614,83.5922485931088,79.98099276340827,81.76558242893257,79.27306531729118,79.89144992387057,78.63794114704764,77.97648727947619,78.06640958821046,76.02733069730279,77.54925997631243,74.05061637890377,77.07728164688635,72.05298052583255,76.64126393546508,70.04105933964249,76.23199617758131,68.02148902188698,75.84026770876794,66.00090577411943,75.45686786455771,63.98584612663041,75.07268832701172,61.97991364765941,74.6816324635548,59.983371649323686,74.28103355318233,57.996301881638495,73.86841131028008,56.01878609461907,73.44128544923393,54.05090603828063,72.99717568442966,52.09274346263843,72.53360173025318,50.14438011770768,72.04808330109029,48.205897753503606,71.5381401113268,46.27737812004147,71.0012918753486,44.358902967336476,70.43505830754147,42.45055404540389,69.8369591222913,40.55241310425891,69.2045140339839,38.66456189391677,68.5352427570051,36.78708216439272,67.82666500574075,34.91995743887847,67.07714918810748,33.06122838747834,66.3018502351709,31.207153852764574,65.53131831776358,29.353926731185634,64.79667339047685,27.497739919189968,64.12903540790195,25.634786313225995,63.55952432463015,23.761258809742163,63.1192600952527,21.873350305186907,62.83936267436088,19.967253696008672,62.750952016545945,18.03916187865589,62.88514807639916,16.085267749577007,63.273070808511775,14.10176420522045,63.94584016747508,5.144164853489321
100.00000000000001,100.0,100.42866656215882,97.08147098690691,100.64963955819394,94.11919111866723,100.69899010338139,91.12075881139403,100.61278931299731,88.09377248120049,100.42710830231763,85.0458305441996,100.17801818661842,81.98453141650447,99.90159008117567,78.91747351422815,99.63389510126552,75.85225525348375,99.41100436216382,72.7964750503843,99.26898897914678,69.75773132104293,99.24392006749035,66.7436224815727,99.37186874247055,63.76174694808667,99.68890611936345,60.819703136697925,100.22982576015201,57.924549744723365,100.97097406999838,55.05865371744883,101.80726088288516,52.16997807478195,102.62756142482048,49.20393643898953,103.32858288545344,46.1210192836606,103.84539675915745,42.95556994290636,104.12480279485902,39.76450912201479,104.11360369273437,36.60476320755042,103.75860215295964,33.53325858607776,103.00660087571106,30.606921644161332,101.80440256116475,27.88267876836566,100.09964176764022,25.41747553960334,97.90062818552921,23.269657560671867,95.31649235583394,21.49989678113518,92.46588071804497,20.16908472100863,89.46743971165279,19.33811290030759,86.4395895653576,19.067508079090192,83.46304178365357,19.356992523489364,80.53892410569567,20.07796141676765,77.65826759564689,21.085529274354347,74.81210331767016,22.234810611678746,71.99083147637525,23.387070671165404,69.17768523510821,24.473451601983484,66.3513518043247,25.469417486791603,63.49055051478877,26.35138404294298,60.58918801593763,27.131582017742463,57.67214748195715,27.89529160096416,54.76606718439905,28.726401616016176,51.88742162315894,29.657001343509997,49.04949508340675,30.7029211722003,46.265570712740576,31.87998569322085,43.54893165875863,33.204019497705424,40.91286106905904,34.690847176787784,38.370642091239986,36.35629332160171,35.935656133672246,38.21606376687181,33.6303148181372,40.27495057482406,6.310873223409877
99.99999999999999,100.0,100.46373277174672,96.08614811961888,100.6267661988455,92.10895362484727,100.55742415139149,88.0828090065041,100.32403049947968,84.02210675540826,99.99490911320528,79.94123936237872,99.63838386266332,75.85459931823434,99.32277861794884,71.77657911379401,99.11641724915705,67.72157123987672,99.08762362638299,63.70396818730135,99.30472161972175,59.738162446886804,99.8360350992684,55.838546509452,100.72497793184344,52.00836830681544,101.8200644570629,48.163679103009656,102.87820066076861,44.17982918525088,103.68866035914024,40.00563154565206,104.11380037268026,35.75359935513396,104.0258151226174,31.558281236126902,103.2968990301804,27.554225811061187,101.799246516598,23.875981702367078,99.41271647834388,20.658283272992907,96.20897514755359,18.04051313547364,92.4605389881537,16.16692129703313,88.4493987218591,15.181987363594901,84.44256736812943,15.206113302782507,80.53284581148046,16.079643654108047,76.70059424481941,17.462167173813377,72.9242153889504,19.011060554218297,69.17283727543814,20.47528592847009,65.39787643869695,21.778702424363857,61.554838458474116,22.879214709906858,57.66774283255583,23.896480156025362,53.7986895401948,25.02607447908643,49.986302282854545,26.341939078920255,46.2620644814787,27.88158341117155,42.65745848696395,29.68251147177085,39.20396665020698,31.782227256648696,35.933170685988145,34.21811466668337,32.89516108256407,37.00518717966006,30.180133909711287,40.109985108562206,27.883532030783623,43.49270728770331,26.100798309134873,47.113552551396864,24.926679347539906,50.93264454638088,24.346138100262348,54.89825163617097,24.115584354961115,58.93396125448819,23.96289341011799,62.960279461320994,23.61594056421473,66.89771231665777,22.802601115733097,70.66676588048693,21.25075036315488,74.18794621279686,18.68826360496182,77.38175937357599,6.357017244828233
100.0,100.0,99.91688820144273,96.9860749867327,100.00048693934103,93.98924774883744,100.15675747472568,90.9998737055376,100.29166106862742,88.00830827605647,100.31115898207706,85.00490687961741,100.12121247610521,81.98002493544371,99.63292504663873,78.92846445536475,98.81477533670824,75.89464088000963,97.67114807842339,72.95401835809635,96.20697848327903,70.18253704879639,94.42720176277018,67.65613711128128,92.33675312839182,65.45075870472252,89.9405679470454,63.64234182879769,87.25664236442903,62.29342219451295,84.3516815522743,61.41654539696901,81.3037434290173,61.01260569742104,78.19088594485395,61.08249731254923,75.09473771901625,61.622103002752375,72.11033210714082,62.60849189720957,69.33584749938412,64.01431904951909,66.8694622859026,65.81223951327927,64.80935485685272,67.9749083420884,63.22503389641298,70.46707515550557,62.043536790402754,73.21420429222492,61.14772912314488,76.12958008241898,60.42046301767117,79.12648314442069,59.74532432533757,82.11903520846236,59.03896460919227,85.05926299310336,58.26381854041044,87.95167683483614,57.38568273307173,90.80464104455815,56.387637091009715,93.62924870365786,55.33781948884037,96.45002226281542,54.327559434688354,99.29440265742986,53.40762746842889,102.17314077191605,52.59916547347151,105.0847965704701,51.92264009022871,108.02765218378225,51.39851795911302,110.99998974254268,51.047265720536885,114.00009137744146,50.889350014912836,117.02623921916881,50.94523748265334,120.07671539841488,51.2337154082028,123.1436545830354,51.7661553040396,126.19204521137027,52.55188237625427,129.17938499751375,53.600221764524,132.06317141244696,54.92049860852596,134.80090192715105,56.522038047937336,137.35007401260708,58.41364532743859,139.66877983878499,60.56764974183422,141.75683579041925,62.896576265519,143.68246739078995,6.070472280651273
100.00000000000001,100.00000000000001,99.97166954363688,94.99078717336677,99.97654994226069,89.97722666206842,99.99611644227927,84.96174357040135,100.0118442901005,79.94676300266211,100.00520873213222,74.93471006314715,99.98131629756818,69.92491624817958,100.08987833671814,64.89778261210772,100.23412904866157,59.86597691638893,100.08268949711216,54.87288049282612,99.45081337924249,49.92064184205505,99.10746716240887,44.78413549239902,99.56497196887935,39.588911854978846,101.0104100600172,34.68206489804267,103.62885755902788,30.411952570541217,107.47371244341048,27.076720790069444,112.20449929200086,24.824322111931245,117.40741540909309,23.774747645066252,122.6686734370799,24.047918559666314,127.59097026670679,25.688591057741633,131.82484624147725,28.52336449682116,135.03573912731014,32.33841843486253,137.16599960762,36.872873912351615,138.5382428737242,41.8012299068135,139.38520578089637,46.82625478557599,139.4399157016964,51.79091969636088,138.4211584330117,56.599780160579975,136.5445387405844,61.25921779997351,134.15572131855734,65.8022706805957,131.59956456723737,70.26230171863268,129.15859693622832,74.69776499186102,127.00974306700918,79.20962579753316,125.31970450684778,83.90296477882927,124.10631168900665,88.81169027257826,122.64773363946624,93.61609326930855,120.03101181227912,97.88607923835791,116.11352712827465,101.17597023972239,111.46143518616334,103.04833967750386,106.49124014842242,103.68933143819982,101.42491590283609,103.97191595058558,96.42313663376191,104.55769509043581,91.47697369454896,105.29299775793886,86.54287613314999,105.89020553842617,81.58166018051837,106.46341279360327,76.55776671415204,107.38625510595769,71.51849313085677,108.91023513090765,66.66551294776913,111.05093368796805,62.2173682603723,113.79815257095898,58.39260116414951,117.14169357370056,55.40975375458395,121.07135849001304,5.1077170706915
100.0,100.0,99.51276843966596,105.29129581082377,97.51782585418654,109.85849877888253,94.35619885179212,113.7030340494677,90.36891404071295,116.82632676787058,85.89663755698733,119.23032785203502,81.20900171082666,121.020595776464,76.41973090152712,122.5298058340137,71.62384532251026,124.06634581852417,66.92066980697315,125.82135915710305,62.40286672985569,127.96011589226995,57.921320810793844,130.2851314188272,53.21457864455985,132.1786144031276,48.25963286796929,133.02845545272535,43.12743059217703,132.36447570819072,38.204797262740755,130.29994381730364,33.96107751270182,127.10054665027566,30.86561622397646,123.03197153700611,29.21389689087448,118.35541851636665,28.605075508967786,113.31411570039418,28.463747531672425,108.14648092707839,28.189426338453167,103.06062800522764,27.135900993522036,98.20942686760108,25.019038744615393,93.65270031979183,23.529519927326376,88.981763494676,23.34795172666232,84.0352732374898,24.048416186222667,78.91935709098243,25.188305257109622,73.74417688394612,26.331014517998472,68.60890530968517,27.06398997602865,63.56869277435795,26.98069923842507,58.66766765146212,25.73947358480101,53.93749710880457,23.860678813938392,49.24423959887711,22.43898314240341,44.35770700385148,22.09264283817969,39.32145593666148,23.082870559373674,34.37301424797938,25.399032836829356,29.778194598806024,28.81246023594484,25.822867186362934,33.08799533244335,22.79349905017518,37.96379163536686,20.966797663039138,43.03083520912648,20.565654809351816,47.849348105857324,21.75739083452952,52.439624264482624,23.841706819501763,57.23597641279215,25.37217995795172,62.2859769250935,25.911986993661394,67.43944372577208,25.533331052149016,72.54488499059369,24.31178659445046,77.45080889532414,22.32292808160161,82.0057236157293,19.64232997463831,86.05813732757494,16.34556673459644,7.289235760373396
100.0,100.0,100.50158826299528,94.06428829156742,100.48428870353291,88.05444553504945,100.14716211610518,81.99891060430241,99.68926929520417,75.92612237318247,99.30967103532214,69.8645197155459,99.2074281309513,63.84254150524891,99.58160137658385,57.888626616147775,100.62039698390045,52.028888142291095,102.27283200644918,46.23818881427794,104.16973955336901,40.44054833117242,105.27726527019462,34.55165013070659,104.40320734461231,28.559967741139108,101.49945801629936,23.043876790437757,97.0554744381563,18.855646996321852,91.55775601959081,16.44303556182161,85.48056616990415,15.432992940503429,79.2905692776743,15.358350887226308,73.24405225539574,15.91768820219229,67.33903657334227,17.01305952702548,61.55771561251062,18.55898975007006,55.880043645695814,20.46976681629372,50.2550112022843,22.65942096537082,44.71527000362076,25.146277440160233,39.42335294656636,28.075017106021576,34.54931104861701,31.597598695350186,30.26233249725354,35.85395514604518,26.719096823880292,40.80967853537978,24.066855839610177,46.29896098372697,22.451899647854205,52.152638835048165,21.952934387495453,58.189152033946385,22.527334453096223,64.20468558973107,24.112755290844095,70.00623306697571,26.591438110481032,75.50367491567295,29.819496368273477,80.65540264273079,33.4603235249032,85.5400307146297,36.32902259471893,90.76452168716924,37.21877990703373,96.77456073672906,35.8646635016858,102.66030658580438,32.71269734158807,107.7596783670752,29.098991263039274,112.6476542163185,25.87182595276901,117.73023510217836,22.69727247674271,122.78615371620513,19.388634536848144,127.75436597002351,16.33696564631536,133.04403140615864,13.931444371692114,138.88644425708588,12.41762220837791,145.0393028223499,12.023737797559754,151.20321799257638,12.978029780424649,157.07880065839117,15.44272880088397,162.4070095242838,6.10483416056024
100.0,99.99999999999999,99.97731137503182,98.00033307308499,99.96787577249326,95.99910600644006,99.96979737380244,93.99654197496024,99.98118036037769,91.99286415354062,100.00012891363721,89.98829571707627,100.02474721499924,87.98305984046229,100.05313944588205,85.97737969859378,100.08340978770384,83.97147846636574,100.11366242188285,81.9655793186733,100.14200152983739,79.95990543041155,100.16653129298561,77.95467997647553,100.1853558927458,75.95012613176037,100.19657951053621,73.9464670711611,100.19830632777506,71.9439259695728,100.18864052588056,69.94272600189056,100.16568628627103,67.9430903430095,100.12754779036464,65.94524216782465,100.07232921957966,63.94940465123108,99.99813480981014,61.95580096171101,99.90839833446411,59.96402687703171,99.8264999289889,57.97133009835737,99.78048517405682,55.974409112777344,99.7983996503402,53.969962407380976,99.90828893851136,51.95468846925762,100.13763019164718,49.92594790655808,100.5024285567817,47.89446425505995,101.00804225976341,45.88336289523299,101.65942640405521,43.91623877627305,102.46153609311999,42.016686847375894,103.4193264304207,40.20830205773732,104.53775251942024,38.51467935655316,105.82176946358155,36.95941369301918,107.27632899534274,35.566097810153614,108.89963163719258,34.353906100752184,110.66898293407442,33.32833817495983,112.557658354234,32.492256146767964,114.53893336591699,31.848522130167918,116.58608343736907,31.39999823915104,118.672384036836,31.14954658770871,120.7711106325634,31.10002928983228,122.85553869279704,31.2543084595131,124.89894368578257,31.615246210742527,126.87540223012223,32.184544604989775,128.76386236889832,32.95685196130466,130.54510328977295,33.92416513154238,132.19990747442412,35.078476197877556,133.70905740452963,36.41177724248481,135.0543142105917,37.91529030565099,136.2278455221898,39.572049158289005,5.74878867756034
100.00000000000001,100.00000000000003,98.91188938601094,105.49682104153489,96.51687788226022,110.41438368164016,93.07816321802902,114.53842474068534,88.85894312259866,117.65468103903994,84.1224153252503,119.5488893970734,79.13177755526519,120.00678663515521,74.15439939150252,118.8629071702077,69.4860342092802,116.28378709427474,65.43425830493267,112.5742537103038,62.30668698002423,108.03959056047975,60.41093553611921,102.98508118698759,60.046960851780796,97.71735005437186,61.266666121067374,92.58645364077776,63.825831256065754,87.99429700074114,67.46286917033558,84.34582599715249,71.91488165641395,82.00706045450107,76.90739236080678,81.00027515065148,82.15989207992484,81.16863481151172,87.39181958331125,82.35375953071217,92.32261364050906,84.3972694018832,96.68885356401857,87.15519602807214,100.32405918131639,90.5650771319376,103.12919999746673,94.58089545689475,105.3626755143089,99.02637879112513,107.49956574359703,103.6462648739182,109.99564176995784,108.18881404511907,113.01417082243611,112.4628856074988,116.51289444988667,116.31991827889091,120.44528750776601,119.61223472169961,124.76482485153059,122.19215759832908,129.4249412983959,123.9128248940128,134.37375276968967,124.73568647587577,139.5328629271299,124.81283195799968,144.72355240452393,124.16553945934571,149.72904894647448,122.7550228057191,154.332501528904,120.54237149110196,158.3170591277352,117.48867500947645,161.47980708201243,113.59646636731357,163.67656087764448,109.0372115144656,164.85644189706173,104.03412619273972,165.071736820428,98.82197023672352,164.3816987460209,93.63628301561732,162.84558077211813,88.71260389862158,160.52694223939193,84.27522214216901,157.5730402686816,80.32976549249074,154.20709967052707,76.68339514481436,150.6551009273061,73.13607306680727,147.1430245213965,69.48776122613681,143.89685093517605,65.5384215904704,7.471491092470926
100.00000000000001,100.00000000000001,99.31040189008671,104.60751908087423,98.1931519936756,108.5183096900625,96.69246328829058,111.77199310237766,94.85254875145547,114.40819059263248,92.71762136069407,116.46652343563964,90.33189409353018,117.98661290621195,87.73957992748765,119.0080802791621,84.98489184009028,119.57054682930287,82.1120428088619,119.71363383144703,79.16524581132636,119.47696256040729,76.1887138250074,118.90015429099635,73.2266598274289,118.02283029802712,70.32329679611468,116.8846118563122,67.52283770858851,115.52512024066439,64.86293650639396,113.98200461825574,62.34125248620978,112.28088895240782,59.94037187371983,110.44286518091792,57.642853305071576,108.48901694622766,55.43125541641243,106.4404278907788,53.28813684388985,104.31818165701296,51.196056223651304,102.14336188737184,49.13812114744883,99.93660019775633,47.10703077259706,97.71063022075973,45.10479211367394,95.46952825692178,43.14140031770671,93.20411698484051,41.230035380827175,90.89984536045836,39.38388722684021,88.54214558898325,37.61614577955071,86.11644987562315,35.94000096276357,83.60819042558606,34.36864270028364,81.00279944407987,32.91526091591584,78.28570913631262,31.593129009728635,75.4424434875515,30.43242871763526,72.47711677447657,29.500686379872555,69.43490273008852,28.870422913945426,66.366466499893,28.614159237358784,63.3224732293957,28.804416267617533,60.353588064102354,29.51370413834827,57.51047526875104,30.78369634451346,54.84128054186909,32.55766945525475,52.386113064926384,34.75931636597788,50.183482533161715,37.31232997208857,48.27189864181397,40.14040316899254,46.68987108612195,43.167228852095526,45.475909561324485,46.31649991680328,44.668523762660435,49.51190925852151,44.306223385368625,52.677149772655945,44.42751812468787,55.73591435461233,45.07091767585703,58.61189589979638,46.27493173411492,5.389313361374902
100.0,100.0,99.97163907479168,97.98484944798793,99.9506116305169,95.96938507359845,99.9361777133157,93.95363854175059,99.92759736932804,91.93764151736328,99.92413064469392,89.92142566535547,99.92503758555327,87.90502265064616,99.92957823804612,85.8884641381543,99.93701264831247,83.87178179279887,99.94660086249232,81.85500727949884,99.95760292672558,79.8381722631731,99.96927888715236,77.82130840874072,99.98088878991254,75.80444738112062,99.99169268114613,73.78762084523177,100.00095060699316,71.77086046599311,100.00792261359356,69.75419790832363,100.01186874708736,67.73766483714232,100.01204905361455,65.7212929173681,100.00772357931507,63.705113813919965,99.99815671106256,61.68915900596341,99.98441586883146,59.67338281528958,99.97214829746625,57.65754357878935,99.96771760016308,55.641368978159655,99.97748738011803,53.62458669509738,100.00778960804004,51.60692576495155,100.05778178694075,49.58842224077948,100.11037786475475,47.56980728770276,100.14625682402624,45.55190771193885,100.14609764729933,43.53555031970521,100.0905793171181,41.521561917219266,99.96043608843657,39.510779834417086,99.74354444973822,37.50540126334853,99.4419034723437,35.51031229796922,99.06737955336344,33.52877385000847,98.73174465162168,31.540425835647135,98.59094014883217,29.519093662263543,98.68950495495378,27.488133384363003,99.03678107896873,25.4864709973979,99.64149365640064,23.55246353067938,100.4970829118359,21.709960003298328,101.58090167492827,19.967539728747482,102.86953716871933,18.333055328123475,104.3395766162506,16.814359422522937,105.96760724056372,15.419304633042474,107.73021626470022,14.155743580778708,109.60399091170166,13.031528886828273,111.56551840460963,12.05451317228777,113.59138596646567,11.232549058253833,115.6581808203114,10.573489165823073,117.74249018918832,10.085186116092117,4.599552438597682
99.99999999999999,100.00000000000001,99.96532838202579,96.99939662848236,100.00007896534268,93.99609473991954,100.07819513843351,90.99110718335707,100.17362028978127,87.98544680784053,100.26029780786882,84.98012646241551,100.31217108117914,81.97615899612758,100.30318349819514,78.9745572580223,100.20727844739976,75.97633409714524,99.99839931828902,72.98250236319411,99.65564080158327,69.99739070577728,99.17808075617458,67.03828551702499,98.5425640182581,64.1179601821066,97.6754480409778,61.23487238519566,96.50124682634122,58.389078891829115,94.99860349565623,55.62752057096467,93.18764410388951,53.03306886233227,91.08955111585666,50.68951021830664,88.72550699637331,48.68063109126258,86.11669421025505,47.09021793357483,83.28429522231755,46.00205719761818,80.25888200399493,45.48283087106135,77.11609491324334,45.517121779397286,73.94507994152437,46.06491011019446,70.83498560569076,47.08617145062354,67.87496042259536,48.54088138785515,65.15415290909098,50.38901550905996,62.7617115820304,52.59054940140858,60.78678495826645,55.10545865207172,59.31749337461038,57.89329074433975,58.395216788768934,60.89413184456523,57.9963822438733,64.02102363891433,58.092622009932846,67.18501141127415,58.655568356957005,70.29714044553187,59.656853554955106,73.26845602557452,61.06810987393659,76.01000343528928,62.86195472966281,78.43764705148206,65.01710955932764,80.51741927104898,67.45103924388827,82.28778051682623,70.02898468991651,83.8325810123263,72.65864250494593,85.27610897064928,75.26698843897874,86.75961702863803,77.7808958500407,88.42199768603902,80.12267803374615,90.34077951507444,82.20984888777058,92.52890646593696,83.9596942142495,94.99624846499295,85.29995715971069,97.73562119944914,86.19641791894281,100.67780807626806,86.62350240884925,103.73949272649209,86.55563654633345,106.83735878116356,5.15526141890552
100.00000000000003,100.00000000000003,99.96740989137791,97.11166100855456,99.88432195352244,94.15154852452275,99.7852292559393,91.13722976337183,99.70462486813408,88.08627194056898,99.67700185961252,85.0162422715815,99.7368532998802,81.94470797187654,99.91867225844283,78.88923625692138,100.25695180480601,75.8673943421832,100.78618500847546,72.89674944312932,101.53972719852989,69.99440825319557,102.5078859123885,67.160053055127,103.62572236443967,64.37100413388558,104.82467261837576,61.603114425886275,106.03617273788913,58.83223686754407,107.19165878667202,56.03422439527392,108.22256682841686,53.18492994549082,109.06033292681595,50.26020645460971,109.63723126364302,47.23715973991745,109.91038279780311,44.130038418132166,109.86531106646144,40.99554937981798,109.48909287565105,37.89272145667956,108.7688050314052,34.88058348042158,107.69152433975698,32.018164282748714,106.2443276067396,29.36449269536565,104.43728298724244,26.957508043852528,102.44043569826049,24.688405882810436,100.48286718337462,22.392381684883876,98.5864998560225,20.051852719891198,96.56521890283945,17.79722526183547,94.28535220116822,15.747800930180805,91.75937005497563,13.981128145510688,89.02095430755733,12.56869514697724,86.10378680220903,11.581990173732608,83.04156236997093,11.092480308420601,79.88358094344268,11.14621255713652,76.72501139721952,11.714515282698706,73.6694076949299,12.755057878499139,70.82032380020243,14.225509737929803,68.28131367666563,16.0835402543827,66.15593128794805,18.28681882124982,64.54102314336305,20.79207321247116,63.35841637498524,23.531461276895335,62.342551776902674,26.41083481452006,61.22827568872974,29.334998249727914,59.89173650323461,32.21232135528755,58.31674647344845,34.953890489904346,56.48982393667381,37.47086029248888,54.39748723021323,39.674385401951724,52.026254691369196,41.475620457203505,5.238963021965046
