,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49
27,100.0,100.0,100.05518933010204,97.98378950139008,100.06206667694235,95.97433799800554,100.02850508974606,93.97054402601631,99.96237761773857,91.97130612159228,99.87155731014508,89.97552282090342,99.76391721619093,87.98209266011959,99.64733038510134,85.98991417541069,99.52966986610159,83.99788590294658,99.41880870841699,82.00490637889726,99.32261996127279,80.00987413943257,99.24897667389428,78.01168772072243,99.20575189550671,76.00924565893675,99.20081867533536,74.00144649024541,99.24205006260551,71.98718875081838,99.33731910654241,69.96537097682548,99.49449885637141,67.93489170443668,99.7214623613177,65.89464946982183,100.02608303654837,63.84354466603625,100.4172682524132,61.78572424844785,100.90722146494645,59.742060383748495,101.508801494158,57.73675072893464,102.23486716005772,55.79399294100258,103.0982772826555,53.93798467694873,104.11189068196127,52.19292359376943,105.2885661779848,50.583007348461024,106.64116259073609,49.132433598019894,108.17908108345287,47.862991591410676,109.87045509734249,46.76772581785399,111.65627627335805,45.82077175336544,113.481434780017,44.97925867612529,115.30544908542448,44.14455994914401,117.09127053329027,43.20996334794569,118.80823932490648,42.12868740448123,120.43100958021624,40.903797929379635,121.93439707151929,39.53987711516981,123.2932175711151,38.04150715438068,124.48254730009987,36.41344852268277,125.4866912549118,34.66677900296155,126.30144881385748,32.82044454465951,126.92333978202142,30.893884245780463,127.34888396448828,28.90653720432828,127.57460116634277,26.87784251830679,127.59701119266941,24.82723928571981,127.41263384855291,22.774166604571175,127.01798893907784,20.73806357286474,126.40959626932886,18.73836928860432,125.58397564439056,16.794522849793758,124.53764686934765,14.925963354436902,123.26712974928465,13.152129900537565
28,100.0,100.0,99.93063191716094,96.99196103959166,99.90627544466447,93.9791405101734,99.91673917795332,90.96262104140075,99.9518317124701,87.94348526292913,100.00136164365743,84.92281580441406,100.05513756695811,81.90169529551116,100.10296807781462,78.88120636587584,100.13466177166977,75.86243164516362,100.1400272439661,72.84645376303003,100.10887309014635,69.83435534913059,100.0310079056532,66.82721903312077,99.89864193600175,63.8258723181349,99.72676084891258,60.82872328147085,99.54292112284891,57.83284460721078,99.37481114009022,54.835294967336495,99.25011928291613,51.833133033829895,99.19653393360608,48.8234174786728,99.2417434744395,45.803206973847026,99.41343628769607,42.76956019133451,99.73930075565521,39.719535803117,100.24717984194716,36.651300515685136,100.96974423118016,33.5976259954124,101.945327007258,30.631871817825843,103.21258410308408,27.82971173044517,104.8101714515617,25.266819480790033,106.77674498559423,23.018868816380113,109.13691775148874,21.15582921122124,111.821793946487,19.709686492056104,114.72427550743555,18.696908583332387,117.73770214011014,18.133659605343368,120.77690775139185,18.026059301727447,123.78468255082369,18.367163258379236,126.70398730533799,19.150305413283167,129.44479026120987,20.390784314920065,131.94838730480407,22.06438609957429,134.2432448158699,24.06226799349057,136.3647246042459,26.27022628323489,138.35544837032512,28.596908420366532,140.26527577086478,30.973743981581716,142.14437944509183,33.33314768432993,144.04293203223293,35.607534246060624,146.01110617151483,37.729318384223276,148.09907450216446,39.630914816267364,150.35700966340858,41.24473825964237,152.83508429447392,42.50320343179774,155.58347103458726,43.33872505018297,158.65234252297554,43.683717832247524,162.0918713988654,43.470596495440894,165.9522303014837,42.63177575721251
29,100.0,100.0,99.5536365141938,97.77147230952416,98.91333924953949,95.70212189602327,98.09556402762821,93.77886169191528,97.11676667005139,91.98860462961845,95.99340299840023,90.3182636415509,94.74192883426608,88.75475166013071,93.3787999992402,87.28498161777607,91.92047231491392,85.89586644690502,90.38340160287844,84.5743190799357,88.78404368472515,83.30725244928627,87.13885438204525,82.08157948737481,85.46428951643011,80.88421312661953,83.77680490947101,79.70206629943846,82.09285638275917,78.52205193824975,80.42889975788593,77.33108297547155,78.80139085644262,76.11607234352196,77.22678550002044,74.86393297481908,75.72153951021073,73.56157780178108,74.30210870860479,72.1959197568261,72.98494891679391,70.75387177237221,71.78620372984588,69.22258412551466,70.70829131350816,67.59964072837346,69.73482298120945,65.89692186431317,68.84804982432354,64.1273418142617,68.03022293422424,62.3038148591469,67.26359340228542,60.43925527989672,66.53041231988091,58.54657735743908,65.8129307783845,56.63869537270182,65.09339986917007,54.728523606612846,64.35407068361143,52.8289763401001,63.577194313082416,50.952967854091455,62.74502184895685,49.11341242951479,61.8398043826086,47.32322434729804,60.844500279042244,45.59470678526167,59.772277820585614,43.91406075433386,58.67719598279,42.23215662592294,57.6141270730749,40.50189048356906,56.621170046882845,38.71253096477397,55.72835884568144,36.870835468761065,54.96567605522842,34.983672758202964,54.36310426128151,33.057911595772204,53.950626049598455,31.100420744141413,53.75822400593693,29.118068965983127,53.8093313203091,27.12022269157411,54.09570455241602,25.128328502766795,54.59953641757775,23.16748023456641,55.303017624343504,21.262772487277232,56.18833888126238,19.439299861203576,57.23769089688357,17.72215695664972
30,100.0,100.00000000000004,99.44905515125036,98.2452325961857,98.98615366756569,96.4176423743384,98.61138525838035,94.52578158554373,98.32483963312878,92.57820248088724,98.12660650124529,90.58345731145441,98.0167755721642,88.55009832833085,97.99543655532,86.48667778260211,98.06267916014696,84.40174792535379,98.21859309607949,82.30386100767136,98.46326807255194,80.20156928064044,98.79679379899872,78.10342499534657,99.21925998485416,76.01798040287531,99.7307563395526,73.95378775431217,100.33137257252848,71.9193993007428,101.02119839321608,69.92336729325265,101.80032351104988,67.97424398292735,102.66883763546413,66.08058162085244,103.62683047589329,64.25093245811345,104.67439174177171,62.493848745795965,105.81161114253372,60.81788273498553,107.03857838761371,59.231586676767705,108.35538318644606,57.74351282222802,109.76211524846512,56.362213422452065,111.25886428310528,55.0962407285254,112.84466797983372,53.951845470940675,114.5111224987294,52.91899842955762,116.2466148765151,51.980649734704684,118.0395195283405,51.11972190429685,119.87821086935541,50.319137456249074,121.75106331470957,49.56181890847637,123.64645127955264,48.83068877889371,125.55274917903442,48.108669585416095,127.45833142830465,47.3786838459585,129.35157244251312,46.62365407843593,131.22084663680948,45.82650280076335,133.05452842634355,44.97015253085575,134.84099222626494,44.037525786628116,136.57764377282157,43.027681496701405,138.31962109985128,42.0428286251988,140.12361970588344,41.18661525999003,141.9847054749624,40.44866226925765,143.88677808906087,39.79793142463121,145.8137372301515,39.203384497740274,147.74948258020706,38.63398326021441,149.67791382120015,38.058689483683146,151.58293063510357,37.44646493977609,153.4484327038899,36.766271400122754,155.25831970953197,35.98707063635271,156.99649133400243,35.077824420095546
31,100.0,100.0,99.91688820144272,96.98607498673272,100.00048693934104,93.98924774883743,100.15675747472568,90.99987370553758,100.29166106862742,88.00830827605647,100.31115898207706,85.00490687961741,100.1212124761052,81.98002493544371,99.63292504663872,78.92846445536475,98.81477533670824,75.89464088000962,97.6711480784234,72.95401835809635,96.20697848327903,70.18253704879639,94.4272017627702,67.65613711128128,92.33675312839182,65.45075870472252,89.94056794704541,63.64234182879768,87.25664236442904,62.29342219451295,84.3516815522743,61.416545396969006,81.3037434290173,61.01260569742104,78.19088594485396,61.08249731254923,75.09473771901625,61.62210300275238,72.1103321071408,62.60849189720957,69.33584749938412,64.01431904951909,66.8694622859026,65.81223951327928,64.80935485685272,67.9749083420884,63.225033896412974,70.46707515550557,62.04353679040275,73.21420429222492,61.147729123144885,76.12958008241898,60.420463017671175,79.12648314442069,59.74532432533757,82.11903520846236,59.03896460919228,85.05926299310336,58.26381854041043,87.95167683483614,57.385682733071725,90.80464104455817,56.38763709100972,93.62924870365785,55.33781948884037,96.45002226281542,54.32755943468835,99.29440265742987,53.40762746842889,102.17314077191605,52.59916547347151,105.08479657047009,51.92264009022871,108.02765218378224,51.39851795911303,110.99998974254268,51.04726572053689,114.00009137744145,50.88935001491284,117.0262392191688,50.94523748265334,120.07671539841488,51.2337154082028,123.14365458303541,51.7661553040396,126.19204521137027,52.55188237625427,129.17938499751378,53.600221764524,132.06317141244696,54.92049860852596,134.80090192715105,56.52203804793734,137.35007401260708,58.413645327438594,139.668779838785,60.567649741834224,141.75683579041925,62.896576265519,143.68246739078998
32,100.00000000000004,100.0,100.63983331526957,96.99178530875281,101.10667784144216,93.96801950851442,101.40574831447617,90.93459659563078,101.54225947033,87.89741056644795,101.52142604496198,84.86235541731193,101.34846277433064,81.83532514456867,101.02858439439414,78.8222137445642,100.56700564111107,75.82891521364452,99.9689412504397,72.86132354815562,99.23960595833836,69.92533274444348,98.38421450076557,67.02683679885416,97.4079816136796,64.17172970773362,96.3161217385354,61.36590537584707,95.11210246945942,58.61471449664068,93.79352437013348,55.92168331256534,92.35675761650623,53.289955456479966,90.79817238452644,50.722674561243544,89.11413885014275,48.22298425971504,87.30102718930391,45.79402818475337,85.35520757795858,43.43894996921753,83.27305019205548,41.16089324596644,81.0509252075433,38.9630016478591,78.68549829465101,36.84946133721447,76.18250306781387,34.85645097031386,73.5582177123654,33.05735136449337,70.82951334197013,31.52763523968761,68.0132610702925,30.342775315831197,65.12633201099705,29.578244312858768,62.18559727774827,29.309514950704948,59.215135053508774,29.601405437278128,56.2905552097412,30.442552529727394,53.509903133571186,31.788425623884894,50.97072510295482,33.594106544923136,48.74417993695502,35.803481801706795,46.86504543832326,38.34500265460393,45.365444333231146,41.14599390378601,44.27749934785029,44.13378034942448,43.63333320835226,47.23568679169082,43.46506864090868,50.379038030756476,43.804614316649534,53.49112763582838,44.65818254929613,56.49550003747819,45.9821890126739,59.30843425882825,47.727343318279324,61.84537679960493,49.844355077608796,64.02177415953457,52.263850623315975,65.80284401436954,54.72807194620967,67.61966325258956,57.0250257449419,69.77210785749193,59.076882059523875,72.2122917498586,60.81021225158392,74.88092502652978
33,99.99999999999996,100.0,99.7387185762829,97.9554149420305,99.34081124860552,95.96717804004078,98.81819956080723,94.03038411713655,98.18280505672718,92.14012799642336,97.44654928020466,90.29150450100686,96.62135377507887,88.47960845399254,95.71914008518914,86.69953467848606,94.75182975437464,84.94637799759306,93.73134432647464,83.21523323441906,92.66960534532842,81.50119521206972,91.5785343547752,79.79935875365061,90.47005289865423,78.1048186822673,89.3560825208048,76.41266982102546,88.24854476506613,74.71800699303063,87.15936117527744,73.01592502138844,86.10045329527802,71.30151872920446,85.08374266890712,69.56988293958432,84.12115084000396,67.8161124756336,83.22459935240785,66.0353021604579,82.40600974995795,64.22254681716285,81.67130164781022,62.37431949252043,80.9928260990854,60.494801586581794,80.33126968351763,58.590853013943274,79.64754248022307,56.66963594887364,78.91037620864431,54.748276689576514,78.09795916931205,52.85594843772155,77.18904551364513,51.02254524228726,76.16238939306254,49.27796115225214,74.99674495898327,47.652090216594715,73.6708663628262,46.1748264842935,72.16574969242136,44.87472112908285,70.49475374103059,43.76094070890535,68.69555851559838,42.82808385925912,66.80642415649757,42.070409139760926,64.85988336915068,41.489070807449885,62.87363586100769,41.10308170122104,60.86301170185368,40.93430764817103,58.8433409614736,41.004614475396345,56.83037895686322,41.33183884768626,54.84271393778607,41.906975758352296,52.900092003193684,42.710049729441145,51.02226270289842,43.72105258653928,49.22897558671271,44.91997615523301,47.53998020444885,46.28681226110879,45.97502610591928,47.80155272975299,44.55386284093638,49.44418938675204,43.29623995931252,51.194714057692316,42.22190701086007,53.03311856816022,41.35061354539143,54.93939474374216
34,100.0,100.0,100.13657119136411,97.69536318916477,99.95922973446804,95.5106856844612,99.49122746052,93.45145188021758,98.75581620072822,91.52314617076223,97.77624778630094,89.73125295042342,96.5757740484464,88.08125661352949,95.17764681837289,86.57864155440875,93.60511792728859,85.2288921673894,91.88143920640177,84.0374928467998,90.02986248692062,83.00992798696824,88.07363960005347,82.15168198222297,86.03602237700849,81.46823922689238,83.94026264899395,80.96508411530469,81.80961224721814,80.64770104178825,79.66732300288919,80.52157440067131,77.53664674721543,80.59218858628216,75.44083531140505,80.86502799294915,73.40314052666632,81.34557701500056,71.44681422420744,82.03932004676462,69.59510823523675,82.9517414825697,67.87113663693508,84.08799484504273,66.29235992258839,85.43965430121095,64.86871693355289,86.98022774577842,63.60962557130861,88.68197182681403,62.52450373733561,90.51714319238674,61.6227693331139,92.45799849056536,60.91384026012355,94.47679436941893,60.4071344198445,96.54578747701616,60.11206971375686,98.63723446142609,60.03806404334063,100.7233919707176,60.19453531007584,102.77651665295956,60.58918359052957,104.7700244962112,61.20883828250689,106.69141686611113,62.026423290873154,108.53757978323489,63.01461014120973,110.305569595992,64.14607035909796,111.99244265279215,65.3934754701192,113.59525530204492,66.72992973355268,115.1120493136935,68.13396725017418,116.55323129721232,69.58782467520442,117.93763932210979,71.07380998502684,119.28427387050459,72.57423115602481,120.61213542451547,74.0713961645817,121.940224466261,75.54761298708091,123.28754147785992,76.98518959990578,124.67308694143087,78.36643397943972,126.11586133909262,79.67365410206611,127.63486515296373,80.88916412686206,129.2490767564573,81.99779837441064,130.9684626729986
35,100.0,100.0,99.96532838202579,96.99939662848236,100.0000789653427,93.99609473991954,100.07819513843351,90.99110718335709,100.17362028978128,87.98544680784053,100.26029780786881,84.98012646241551,100.31217108117914,81.97615899612758,100.30318349819514,78.9745572580223,100.20727844739977,75.97633409714523,99.99839931828902,72.98250236319411,99.65564080158329,69.99739070577728,99.17808075617458,67.03828551702499,98.54256401825809,64.1179601821066,97.6754480409778,61.23487238519566,96.50124682634122,58.38907889182912,94.99860349565624,55.62752057096467,93.18764410388953,53.03306886233228,91.08955111585665,50.68951021830664,88.72550699637331,48.680631091262576,86.11669421025505,47.09021793357483,83.28429522231754,46.00205719761818,80.25888200399494,45.48283087106135,77.11609491324334,45.517121779397286,73.94507994152437,46.06491011019446,70.83498560569076,47.08617145062354,67.87496042259536,48.54088138785515,65.15415290909098,50.389015509059966,62.7617115820304,52.59054940140858,60.78678495826645,55.10545865207171,59.317493374610386,57.89329074433975,58.39521678876893,60.89413184456523,57.9963822438733,64.02102363891433,58.09262200993285,67.18501141127415,58.655568356957005,70.29714044553187,59.65685355495511,73.26845602557451,61.0681098739366,76.01000343528928,62.86195472966281,78.43764705148207,65.01710955932764,80.51741927104898,67.45103924388827,82.28778051682625,70.02898468991651,83.8325810123263,72.65864250494593,85.27610897064928,75.26698843897874,86.75961702863803,77.78089585004071,88.421997686039,80.12267803374615,90.34077951507444,82.20984888777058,92.52890646593694,83.9596942142495,94.99624846499296,85.29995715971069,97.73562119944914,86.19641791894281,100.67780807626806,86.62350240884926,103.73949272649207,86.55563654633345,106.83735878116356
36,100.00000000000004,100.00000000000004,100.10980656681751,97.97212148112676,100.17855071421015,95.95044109969515,100.21162265514909,93.9341452338752,100.21441260260559,91.92242026183695,100.19231076955096,89.91445256175044,100.15070736895643,87.90942851178566,100.09499261379324,85.90653449011272,100.03055671703264,83.90495687490156,99.96278989164587,81.90388204432223,99.8970823506042,79.9024963765448,99.83882430687879,77.8999862497393,99.79340597344105,75.8955380420757,99.7662175632621,73.88833813172408,99.76264928931325,71.87757289685446,99.7880913645657,69.86242871563681,99.84793400199072,67.84209196624127,99.9475674145596,65.81574902683778,100.09448135502865,63.78376518784121,100.32778677449473,61.76426135362678,100.71104240451412,59.789086097817105,101.30839660125179,57.89043143610676,102.16179023598019,56.09406736276619,103.25523368473709,54.409011372478474,104.56340986907915,52.84158362104301,106.06100171056309,51.398104264259175,107.72269213074541,50.08489345792636,109.52316405118287,48.90827135784398,111.43710039343205,47.87455811981136,113.43918407904968,46.99007389962793,115.5040980295923,46.26113885309309,117.60652516661665,45.69407313600618,119.72114841167931,45.295196904166616,121.82265097717932,45.07082990964934,123.8915952801304,45.019130855786734,125.9295239826785,45.1091353222285,127.9426577574888,45.30338524290732,129.9372172772264,45.56442255175586,131.91942321455656,45.854789182706874,133.89549624214436,46.13702706969301,135.87165703265504,46.373678146646974,137.85412625875372,46.52728434750148,139.84923697051772,46.56642210391921,141.86510149133522,46.55521214379689,143.9075992169678,46.620957059104,145.95977301367486,46.81077532817554,147.9958322290413,47.139999877032785,149.9899673090479,47.623895618263845,151.91636869967527,48.27772746445678,153.74922684690418,49.11676032819973
37,100.0,100.0,100.49192974726685,97.42616071681543,100.8026906929556,94.59970980914026,100.92030910007568,91.5809156133385,100.83281123163658,88.43004646577411,100.52822335064778,85.20737070281113,99.99457172011864,81.97315666081353,99.21988260305866,78.78767267614532,98.19218226247736,75.7111870851705,96.89949696138416,72.80396822425308,95.32985296278852,70.12628442975706,93.47127652969989,67.73840403804644,91.31179392512777,65.70059538548523,88.83943141208155,64.07312680843741,86.06510657947052,62.92266848214253,83.1331432819695,62.34554954230397,80.14642626597205,62.345809572025,77.15024918536311,62.86297510287072,74.18912215532973,63.83569624923627,71.30755529105888,65.20262312551668,68.55005870773758,66.90240584610703,65.96114252055287,68.87369452540244,63.585316844691725,71.05513927779793,61.46408236920122,73.38677866834827,59.5917535417307,75.83042144849799,57.925185320813256,78.36515895113864,56.42020114342189,80.97055841942634,55.032624446529596,83.62618709651724,53.71827866710939,86.31161222556747,52.432987242134196,89.00640104973313,51.13257360857706,91.6901208121704,49.77286120341097,94.34233875603536,48.320197434754064,96.94798375623142,46.792320515706024,99.5181666837647,45.22263140053346,102.07197808282093,43.64453481770113,104.62851042042078,42.09143549567382,107.20685616358514,40.59673816291631,109.82610777933479,39.193847547893384,112.50535773469042,37.92016263683654,115.2627712557942,36.870427280917475,118.1032013325589,36.18232313964477,121.02153322285452,35.983539791171175,124.00821619508221,36.29862315328043,127.01446571283589,37.095820098939534,129.97008219852057,38.34280806009463,132.80464947045928,40.00726446869191,135.44775134697522,42.05686675667753,137.8289716463913,44.45929235599772,139.8778941870307,47.18221869859861,141.5241027872164
38,100.0,99.99999999999996,99.9862591492658,98.63900759700618,99.9332652395908,97.10677087621185,99.85190067133655,95.42081326249458,99.75304784486478,93.59865818073234,99.64758916053721,91.65782905580281,99.54640701871556,89.6158493125839,99.4603838197616,87.4902423759534,99.40040196403696,85.29853167078916,99.3773438519034,83.0582406219689,99.40209188372259,80.78689265437049,99.48552845985628,78.50201119287175,99.63853598066612,76.22111966235043,99.87199684651392,73.96174148768442,100.19679345776129,71.7414000937515,100.62380821477,69.57761890542943,101.16392351790172,67.4879213475961,101.82802176751821,65.48983084512928,102.62698536398119,63.60087082290679,103.57169670765231,61.83856470580643,104.6730381988933,60.220435918706045,105.94189223806588,58.764007886483405,107.38910458747648,57.486762293220245,109.01183873881737,56.39059296324787,110.77313333622341,55.438516157901276,112.63079511251316,54.587587556231604,114.54263080050518,53.79486283729002,116.47075036011944,53.02375454490262,118.40407460260614,52.27728107041226,120.34183222228545,51.57368793987865,122.28327337609107,50.931252384621494,124.22764822095705,50.36825163596052,126.17420691381722,49.902962925215405,128.12219961160548,49.553663483705904,130.07087647125567,49.33863054275172,132.01949286068694,49.275792698370154,133.96750936567028,49.369348669121464,135.9146546951121,49.60555868644294,137.86067563257842,49.96947371630192,139.8053189616355,50.446144724665785,141.7483314658494,51.020622677501905,143.68945992878614,51.67795854077764,145.62845113401198,52.40320328046037,147.56505186509295,53.18140786251745,149.49900890559525,53.99762325291626,151.4300967160497,54.836765249533045,153.35890810641268,55.67975301512429,155.28697011861382,56.502943132944594,157.21586077555912,57.28244320658891,159.14715810015454,57.994360839652146
39,100.0,100.0,100.3015393947906,97.99500322635777,100.44508288088294,95.97769072924758,100.43661764417106,93.95600263436191,100.28213087054908,91.93787906739288,99.98760974591106,89.9312601540329,99.55904145615101,87.94408601997415,99.00241318716299,85.98429679090903,98.32371212484112,84.05983259252973,97.5289254550794,82.17863355052859,96.62404036377184,80.34863979059786,95.61504403681265,78.57779143842987,94.50792366009568,76.87402861971681,93.30866641951519,75.24529146015112,92.02342282647776,73.69872476173711,90.66043691440892,72.2312787914971,89.22940205928091,70.83284615325957,87.7400406400549,69.49317821900526,86.2020750356919,68.20202636071494,84.62522762515306,66.94914195036932,83.01922078739945,65.72427635994916,81.3937769013921,64.51718096143517,79.75861834609219,63.31760712680813,78.1234675004607,62.115306228048716,76.49804674345881,60.900029637137706,74.89207845404756,59.66152872605584,73.31528501118801,58.38955486678382,71.77738879384131,57.0738594313024,70.28817671333849,55.70417679096828,68.8660852979737,54.26796263302918,67.54682251713194,52.74812259835228,66.36015572179599,51.13169671724996,65.23611067081201,49.46406516998101,64.03708598302984,47.830181193921696,62.6662899944289,46.29710925674893,61.13076004480109,44.88593378384487,59.45325584704768,43.610776643367856,57.656537114069884,42.48575970347621,55.76336355876899,41.52500483232829,53.79649489404632,40.7426338980824,51.778690832803036,40.1527687688969,49.732711087940466,39.769531312930106,47.6813153723599,39.607043398340366,45.647244151996524,39.67936026923578,43.65047272383386,39.99096544008341,41.705353720230704,40.526879373873854,39.82555710329958,41.26975944651476,38.02475283515296,42.20226303391378,36.316610877903344,43.30704751197857,34.71480119366318,44.566770256616785
40,100.0,100.0,99.67429229821566,97.58789472354836,99.16454810468235,95.35813844071207,98.48306781739201,93.29863415892864,97.64215183433669,91.39728488563571,96.65410055350843,89.64199362827087,95.5312143728993,88.02066339427174,94.2857936905013,86.5211971910759,92.9301389043065,85.13149802612102,91.47655041230688,83.8394689068446,89.93732861249454,82.63301284068433,88.32477390286152,81.5000328350778,86.6511866813998,80.42843189746263,84.92886734610144,79.40611303527636,83.17011629495849,78.42097925595667,81.38723392596299,77.46093356694111,79.59252063710696,76.51387897566731,77.79827682638249,75.56771848957291,76.0168018880619,74.61035586910386,74.25702871484131,73.63222048453005,72.51701388069634,72.63190131537208,70.7926215811534,71.6096321027594,69.07974268685193,70.56586241120796,67.37469111030637,69.50446455848213,65.67411909774312,68.43204825757914,63.974688363286454,67.35529982450029,62.27306062106072,66.28090557524683,60.565897585190235,65.21555182581999,58.849860969799344,64.16592489222104,57.12161248901235,63.138711090451224,55.37781385695357,62.140596736511824,53.61512678774733,61.178268146404065,51.83021299551796,60.258411636129246,50.019734194389784,59.3877135216886,48.18035401773334,58.572864862488366,46.3098653288912,57.823347602705496,44.409090470657254,57.15613102591954,42.47935453439485,56.58942695563604,40.521982611467244,56.14144721536047,38.54198105988245,55.80790764281775,36.56959150184553,55.430325735795506,34.64120615589651,54.83714271867795,32.77958253815502,54.01569124853214,31.00485171124792,52.983872717801816,29.337144737802053,51.75958851893082,27.796592680444284,50.360740044362906,26.403326601801428,48.80522868654186,25.17747756450035,47.110955837911455,24.13887240105885,45.29593074279116,23.299005411258513,43.381116591405565
41,100.0,100.0,99.90902908530964,97.87211599901028,99.59023111675805,95.80642407400946,99.05680917281636,93.81461718610427,98.32196633195564,91.90838829640141,97.39890567264696,90.0994303660076,96.30083027336144,88.39943635602958,95.04094321257013,86.82009922757416,93.63244756874406,85.37311194174792,92.08854642035436,84.07016745965771,90.42246394685672,82.9231668939793,88.64771470251671,81.9468757721781,86.77802447402028,81.15814333300733,84.82712381641078,80.57386585288505,82.8088094456362,80.21079768482818,80.74107091612143,80.07669901985703,78.64852836866226,80.16510661341478,76.55638799082072,80.4683000774653,74.48985597015877,80.97855902397241,72.4741384942383,81.6881630648999,70.53444175062126,82.58939181221159,68.6959719268697,83.6745248778714,66.98393521054547,84.9358418738431,65.42353778921056,86.36562241209049,64.03998585042692,87.95614610457747,62.857255919523105,89.6987155080769,61.88479285407839,91.57308672292689,61.12255253998909,93.55147617817398,60.57032752589442,95.60597051965229,60.2279103604336,97.70865639319588,60.09509359224582,99.83162044463877,60.17166976997038,101.94694931981506,60.45743144224644,104.02672966455884,60.952171157713245,106.04304812470413,61.65568146501,107.96799134608507,62.56306305235911,109.77782088441002,63.627010227047826,111.48653233203142,64.78222137584014,113.1284788780674,65.98079683776552,114.73944485747164,67.17912222477486,116.35551794230206,68.33358314881905,118.01278580461641,69.40056578822228,119.74733511132759,70.34260786144968,121.58433536660931,71.14360631214996,123.51104977280319,71.79209084359258,125.50651975533766,72.27659115904693,127.5497867396414,72.58563696178247,129.61989215114286,72.70775795506866,131.6958774152707,72.63148384217482,133.75678395745328,72.34534432637045,135.78165320311942
